,payment_type,payment_installments,payment_value
0,credit_card,8,99.33
1,credit_card,1,24.39
2,credit_card,1,65.71
3,credit_card,8,107.78
4,credit_card,2,128.45
5,credit_card,2,96.12
6,credit_card,1,81.16
7,credit_card,3,51.84
8,credit_card,6,341.09
9,boleto,1,51.95
10,credit_card,8,188.73
11,credit_card,1,141.9
12,credit_card,1,75.78
13,credit_card,5,102.66
14,credit_card,4,105.28
15,credit_card,10,157.45
16,credit_card,1,132.04
17,credit_card,1,98.94
18,credit_card,4,244.15
19,credit_card,3,136.71
20,credit_card,4,47.69
21,credit_card,2,170.57
22,credit_card,4,67.5
23,credit_card,10,353.09
24,boleto,1,330.66
25,voucher,1,45.17
26,credit_card,2,541.0
27,credit_card,2,139.22
28,credit_card,2,290.16
29,boleto,1,283.34
30,credit_card,1,13.78
31,credit_card,1,30.28
32,credit_card,1,26.58
33,credit_card,1,89.68
34,credit_card,1,65.09
35,credit_card,1,173.84
36,credit_card,1,103.49
37,credit_card,1,64.03
38,credit_card,3,157.15
39,boleto,1,130.88
40,credit_card,2,47.72
41,credit_card,8,117.74
42,boleto,1,56.6
43,credit_card,1,266.16
44,boleto,1,31.38
45,credit_card,1,121.49
46,credit_card,1,32.0
47,credit_card,5,153.41
48,credit_card,5,65.71
49,credit_card,4,278.22
50,credit_card,4,91.66
51,credit_card,1,132.51
52,credit_card,4,542.66
53,boleto,1,166.04
54,boleto,1,368.98
55,credit_card,2,113.2
56,credit_card,3,99.43
57,credit_card,2,27.35
58,credit_card,4,43.77
59,credit_card,2,68.49
60,credit_card,2,105.53
61,credit_card,8,387.8
62,boleto,1,84.14
63,credit_card,4,210.82
64,boleto,1,90.05
65,credit_card,1,67.88
66,credit_card,2,37.58
67,boleto,1,89.63
68,voucher,1,69.46
69,credit_card,2,78.3
70,voucher,1,50.8
71,credit_card,1,34.0
72,boleto,1,77.1
73,credit_card,5,566.4
74,credit_card,8,402.42
75,voucher,1,57.53
76,credit_card,3,44.01
77,credit_card,3,187.51
78,credit_card,3,77.7
79,credit_card,1,48.68
80,credit_card,1,77.29
81,credit_card,8,117.71
82,credit_card,3,169.34
83,credit_card,1,37.61
84,credit_card,1,13.8
85,debit_card,1,227.12
86,credit_card,3,34.78
87,credit_card,10,342.56
88,credit_card,7,73.34
89,credit_card,4,117.85
90,credit_card,1,48.62
91,credit_card,1,53.99
92,credit_card,1,51.14
93,credit_card,2,121.45
94,credit_card,1,73.34
95,credit_card,10,117.68
96,credit_card,1,56.77
97,credit_card,2,115.59
98,credit_card,6,60.07
99,credit_card,1,27.27
100,boleto,1,32.15
101,credit_card,3,195.71
102,voucher,1,43.12
103,credit_card,1,88.49
104,credit_card,3,34.09
105,credit_card,1,40.99
106,credit_card,3,71.99
107,boleto,1,47.0
108,credit_card,3,81.78
109,credit_card,3,231.45
110,credit_card,7,144.2
111,debit_card,1,35.14
112,credit_card,10,285.79
113,credit_card,2,176.7
114,credit_card,2,27.63
115,credit_card,8,134.56
116,credit_card,4,96.98
117,credit_card,2,110.03
118,credit_card,1,17.78
119,credit_card,1,44.0
120,credit_card,4,110.11
121,voucher,1,22.49
122,credit_card,4,46.63
123,boleto,1,52.21
124,credit_card,2,61.77
125,boleto,1,121.88
126,credit_card,1,75.75
127,credit_card,1,130.22
128,credit_card,3,57.53
129,credit_card,7,76.02
130,boleto,1,90.17
131,credit_card,1,31.0
132,credit_card,10,106.77
133,voucher,1,163.25
134,boleto,1,233.66
135,credit_card,1,163.08
136,credit_card,4,135.93
137,credit_card,1,267.05
138,credit_card,7,186.72
139,voucher,1,30.0
140,credit_card,4,97.28
141,credit_card,1,48.61
142,boleto,1,116.7
143,credit_card,1,41.42
144,boleto,1,42.19
145,credit_card,6,125.53
146,credit_card,5,92.76
147,credit_card,8,348.02
148,credit_card,2,203.3
149,credit_card,3,44.35
150,credit_card,10,116.05
151,boleto,1,85.14
152,credit_card,4,236.66
153,credit_card,4,220.3
154,credit_card,1,180.55
155,boleto,1,45.46
156,boleto,1,26.08
157,credit_card,1,375.74
158,credit_card,5,123.41
159,credit_card,10,379.07
160,credit_card,10,2027.16
161,credit_card,1,45.5
162,credit_card,1,91.17
163,boleto,1,93.26
164,voucher,1,30.0
165,credit_card,10,165.96
166,voucher,1,50.0
167,credit_card,10,1002.73
168,boleto,1,116.56
169,credit_card,2,240.52
170,credit_card,3,33.13
171,credit_card,1,213.9
172,credit_card,8,362.17
173,credit_card,2,88.72
174,credit_card,2,46.85
175,boleto,1,68.54
176,boleto,1,32.62
177,credit_card,8,340.08
178,boleto,1,82.06
